"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
8.62042978613732e-39,0.544038983977353,0.943,0.838,2.82215630338563e-34,"0","RPS21"
2.73428289847277e-38,0.538084688791756,0.952,0.872,8.95149535302014e-34,"0","RPL38"
1.67005349171457e-37,0.912153243390238,0.608,0.33,5.46742112117515e-33,"0","IL7R"
1.80265275066611e-36,0.434570212059501,0.987,0.941,5.90152457513071e-32,"0","RPL24"
3.17367858607244e-36,0.294396754060561,1,0.989,1.03899889550839e-31,"0","RPL12"
5.66429727520723e-35,1.932501461657,0.268,0.087,1.85437764195734e-30,"0","MAL"
7.31459089665956e-35,0.44895685952364,0.987,0.943,2.39465076774841e-30,"0","RPL37"
1.59736096083616e-33,0.389422846688419,0.993,0.964,5.22944031358542e-29,"0","RPL35"
4.18427234899891e-33,1.30932488970388,0.389,0.178,1.36984708161526e-28,"0","TCF7"
6.93333697436701e-32,0.391170035414643,0.977,0.951,2.26983585866827e-27,"0","RPL27"
3.25180911932801e-31,0.980609283380481,0.405,0.181,1.06457726948561e-26,"0","CD27"
3.72215787248758e-31,0.623805760286048,0.933,0.902,1.21856004429498e-26,"0","RPL34"
1.1873337171363e-30,0.384916586384924,0.985,0.945,3.88709312316081e-26,"0","RPL37A"
4.02845244321788e-30,0.502502475126777,0.939,0.87,1.31883476086067e-25,"0","RPS4Y1"
5.76843742444582e-30,0.916084478817212,0.695,0.493,1.88847104401507e-25,"0","C6orf48"
3.89397594688197e-29,0.444738906064352,0.902,0.634,1.27480984549022e-24,"0","LTB"
6.18574887365268e-29,0.580917231852497,0.847,0.697,2.02509046625642e-24,"0","RPSAP58"
6.47778292423321e-29,0.308910865907909,0.999,0.992,2.12069657373547e-24,"0","RPL6"
2.03909389820609e-27,0.286151489000099,0.996,0.996,6.67558560394711e-23,"0","RPL15"
5.9499890519411e-27,0.327267838891092,0.987,0.975,1.94790741582448e-22,"0","RPL7A"
5.04136466348512e-24,1.07955252542782,0.397,0.212,1.65044196353176e-19,"0","LEPROTL1"
1.62168477054897e-22,1.09198102090797,0.362,0.184,5.30907160182321e-18,"0","RGCC"
5.16743419594324e-22,0.658817145325515,0.646,0.44,1.6917146070679e-17,"0","AES"
8.28783168562938e-21,0.280510971698045,0.997,0.987,2.71327033724135e-16,"0","RPS7"
1.1210371078865e-20,1.39482560820231,0.281,0.135,3.67005128379883e-16,"0","FLT3LG"
2.64345794049159e-20,1.11505103687635,0.429,0.257,8.65415260558136e-16,"0","C12orf57"
2.76291875731446e-20,0.337378154609169,0.965,0.917,9.04524342769609e-16,"0","HNRNPA1"
5.03870082566711e-20,0.750233968769141,0.55,0.385,1.6495698763069e-15,"0","TMEM123"
5.83265907575226e-20,1.07741011795725,0.446,0.282,1.90949592821977e-15,"0","NDFIP1"
7.97092094702549e-20,0.80412545187761,0.414,0.241,2.6095200996372e-15,"0","GIMAP5"
1.39626912666904e-19,0.78256263046368,0.503,0.311,4.57110586688911e-15,"0","LCK"
5.18478165582784e-19,0.4837461342877,0.84,0.758,1.69739381848492e-14,"0","TOMM7"
4.05417043488908e-18,0.879034939704609,0.337,0.178,1.32725431697399e-13,"0","CD3G"
4.43573416231675e-17,1.01499013139265,0.364,0.21,1.45217065005926e-12,"0","RHOH"
6.39105015874514e-17,0.451207940436036,0.592,0.431,2.09230200096998e-12,"0","SELL"
9.55012952536806e-17,0.497747003584911,0.742,0.607,3.12652140401499e-12,"0","HINT1"
1.0133215569299e-16,0.696142215657021,0.531,0.377,3.31741211307712e-12,"0","RGS10"
5.18900444350166e-16,1.00866838746503,0.398,0.255,1.69877627471357e-11,"0","DNAJB1"
4.12095237076673e-15,0.838503892116898,0.399,0.255,1.34911738714161e-10,"0","GYPC"
1.41747094582578e-14,0.523317962702014,0.739,0.606,4.64051638244443e-10,"0","EIF4A2"
1.65602638783393e-14,1.01569945397606,0.264,0.141,5.42149918849071e-10,"0","TRAT1"
2.36861057176132e-14,0.320156413995211,0.901,0.843,7.75435728983221e-10,"0","RPL23"
4.47219929769677e-14,0.28250849989613,0.965,0.967,1.46410860607997e-09,"0","EEF1D"
2.04046194200928e-13,0.55094120065108,0.637,0.496,6.68006430574997e-09,"0","EVL"
3.75411594358929e-13,0.406152424713734,0.774,0.64,1.22902247761226e-08,"0","HSPA8"
7.03964934780481e-13,0.851645615332806,0.254,0.137,2.30464040348434e-08,"0","AQP3"
7.23415121723793e-13,0.763507208033715,0.324,0.193,2.36831642549935e-08,"0","OCIAD2"
1.32090715707259e-12,0.362499501270888,0.889,0.85,4.32438585082424e-08,"0","PABPC1"
3.6124250707416e-12,0.475018854794847,0.736,0.623,1.18263571965938e-07,"0","ZFP36L2"
5.27579966917594e-12,0.346404623599627,0.429,0.28,1.72719129569482e-07,"0","CD2"
6.78165181916573e-12,0.764042022021601,0.312,0.188,2.22017717255848e-07,"0","LAT"
1.63414389574363e-11,0.453780611973968,0.675,0.576,5.3498602858855e-07,"0","COMMD6"
3.40856691995267e-11,0.888018677204561,0.397,0.27,1.1158966382541e-06,"0","ACAP1"
3.52827409617934e-11,0.547031750027297,0.598,0.483,1.15508637360719e-06,"0","SOD1"
5.60276259373912e-11,0.709097024701285,0.378,0.26,1.83423241793831e-06,"0","PRDX2"
6.00589315532932e-11,0.540090074477205,0.475,0.348,1.96620930119171e-06,"0","PEBP1"
6.98714197392235e-11,0.636207637991427,0.399,0.286,2.2874505394227e-06,"0","PPA1"
7.43594058350183e-11,0.493405907783018,0.453,0.341,2.43437822822683e-06,"0","FYB"
1.08308007456176e-10,0.295885374764949,0.793,0.713,3.54578754810028e-06,"0","SRSF5"
1.28986126092715e-10,0.697875307092742,0.554,0.457,4.2227477960233e-06,"0","TRAF3IP3"
1.76652919024698e-10,0.673758926277975,0.337,0.222,5.78326326303055e-06,"0","SLC2A3"
1.9844188907025e-10,0.341342824396709,0.624,0.511,6.49659056438186e-06,"0","GIMAP7"
2.7190946464362e-10,0.304356665031504,0.697,0.567,8.90177205350282e-06,"0","CXCR4"
3.69359545275228e-10,0.587589519577848,0.483,0.375,1.20920927932204e-05,"0","ST13"
4.27739764045816e-09,0.286143512011438,0.873,0.793,0.000140033443953319,"0","DDX5"
6.62408503794139e-09,0.447721021304617,0.636,0.546,0.000216859295972125,"0","SNRPD2"
1.10556000769334e-08,0.375624661369609,0.757,0.677,0.000361938235318645,"0","COX7C"
2.66917010552805e-08,0.643666122794395,0.404,0.301,0.000873832909147774,"0","RSL1D1"
3.86696981084748e-08,0.384633847235892,0.449,0.33,0.00126596857667525,"0","CD69"
5.87416254116876e-08,0.696092359219412,0.312,0.222,0.00192308333272783,"0","EEF1G"
6.87340737369365e-08,0.309378291407356,0.776,0.731,0.00225021610599983,"0","JUN"
7.07825231277908e-08,0.820938230780618,0.252,0.167,0.00231727824215761,"0","PSIP1"
9.68103371981018e-08,0.35480696736528,0.415,0.317,0.00316937681919146,"0","CYTIP"
2.56701635462104e-07,0.309582967603924,0.741,0.666,0.00840389814175835,"0","NBEAL1"
3.14237484221535e-07,0.579349568323795,0.434,0.355,0.0102875067584446,"0","EIF3E"
7.26634942320381e-07,0.458243569515138,0.469,0.388,0.0237885747416846,"0","UXT"
8.7270310861395e-07,0.268185958303262,0.915,0.889,0.0285705543698035,"0","BTF3"
9.53771004489463e-07,0.708081607423561,0.389,0.305,0.031224555144976,"0","CCDC109B"
1.20431571019019e-06,0.531393660911175,0.424,0.34,0.0394268877202065,"0","BTG2"
2.93717912383118e-06,0.35061633384263,0.391,0.293,0.0961573701559852,"0","STK17A"
5.03472781663118e-06,0.343506472297601,0.59,0.526,0.164826919260872,"0","RPL41"
5.84600987186401e-06,0.488559726164067,0.27,0.188,0.191386671185084,"0","SPOCK2"
1.26434174039036e-05,0.492502877088107,0.431,0.357,0.413920198968995,"0","MZT2B"
3.0044133841989e-05,0.60373635635914,0.327,0.257,0.983584853719036,"0","RPL39"
5.75272201242522e-05,0.4232165756422,0.258,0.189,1,"0","SBDS"
6.57798067241718e-05,0.572099761295694,0.278,0.212,1,"0","CITED2"
9.14423784268902e-05,0.344123541787709,0.729,0.653,1,"0","TMA7"
0.000115627567524362,0.395632663793873,0.481,0.42,1,"0","CUTA"
0.000120800263562402,0.743096454031384,0.299,0.234,1,"0","SNHG8"
0.0001510456528624,0.427779028010868,0.258,0.195,1,"0","EIF2S3"
0.000203513946695669,0.782586569199392,0.273,0.21,1,"0","MRPS21"
0.000337178786175611,0.289625151920959,0.672,0.616,1,"0","CCNI"
0.000380836098402137,0.321089177337099,0.497,0.446,1,"0","GIMAP4"
0.000396953304905626,0.341419915873658,0.204,0.277,1,"0","NDUFA2"
0.00077685351030176,0.434194956647644,0.302,0.247,1,"0","MZT2A"
0.000811361548270489,0.326352791982537,0.423,0.361,1,"0","CMPK1"
0.000959589457751328,0.376962954050663,0.297,0.234,1,"0","BIN1"
0.00122929128011473,0.311319940607979,0.322,0.261,1,"0","ARHGAP15"
0.00149317953521152,0.348774641226783,0.276,0.218,1,"0","CDC42SE2"
0.0015023134625296,0.650137318338563,0.271,0.22,1,"0","SEPT1"
0.00160757157268407,0.428700354316244,0.306,0.259,1,"0","TOMM20"
0.00162833971880924,0.454595129680117,0.35,0.302,1,"0","SON"
0.00199471200683815,0.330879423156731,0.331,0.279,1,"0","ANKRD12"
0.00199765683162066,0.275854706466108,0.776,0.748,1,"0","RPL36AL"
0.00426365044029996,0.320939957355771,0.357,0.314,1,"0","GIMAP1"
0.00529343938426766,0.278636380848545,0.401,0.363,1,"0","C1QBP"
0.00543426678165397,0.555998246523684,0.287,0.246,1,"0","PCNP"
0.00717925924593844,0.265777438616563,0.509,0.484,1,"0","ZFAS1"
0.00772814160618364,0.350287907331871,0.426,0.388,1,"0","NDUFS5"
0.00981927455176303,0.58469976936759,0.309,0.266,1,"0","FBL"
0,6.55482485455525,0.971,0.123,0,"1","S100A8"
0,5.35934678275094,0.902,0.061,0,"1","LGALS2"
0,4.10542318408133,0.954,0.151,0,"1","FCN1"
0,6.12854563815832,0.996,0.216,0,"1","S100A9"
7.71547017446789e-291,5.8892954737401,0.664,0.029,2.5258906257173e-286,"1","CD14"
2.89204894443954e-283,3.26193257077597,0.994,0.265,9.46798983430616e-279,"1","TYROBP"
6.14633339958351e-274,5.29082084338228,0.683,0.042,2.01218662835565e-269,"1","MS4A6A"
2.81940993621993e-267,3.18153622215017,0.992,0.266,9.23018424919682e-263,"1","CST3"
6.17058647082336e-266,4.68874903161204,1,0.517,2.02012659881815e-261,"1","LYZ"
7.43948664096117e-238,3.12234051517078,0.916,0.223,2.43553913651787e-233,"1","TYMP"
1.7546392394585e-234,3.17897969732349,0.789,0.106,5.74433794213923e-230,"1","CFD"
6.24394594434113e-230,2.35593893385707,0.958,0.223,2.0441430232584e-225,"1","LST1"
1.60470994322173e-228,2.55244199028612,0.958,0.245,5.25349941211929e-224,"1","AIF1"
5.45100143517791e-228,2.78105268035942,0.979,0.365,1.78454884984855e-223,"1","LGALS1"
5.65411962103966e-215,2.6423243027597,1,0.987,1.85104568153596e-210,"1","FTL"
4.04895254221606e-213,2.57666093663784,0.921,0.313,1.32554608327069e-208,"1","GPX1"
1.90354345101955e-212,2.87189079321551,0.939,0.353,6.23182054994779e-208,"1","GSTP1"
4.2517541573701e-212,3.58637081422838,0.754,0.129,1.39193927603982e-207,"1","GRN"
5.21002388302171e-205,2.11489077309739,0.996,0.736,1.70565761882365e-200,"1","S100A6"
5.05304998658176e-200,2.22066016193347,1,0.987,1.65426750460714e-195,"1","FTH1"
1.0356549871107e-194,2.06900315675439,0.939,0.229,3.39052729680301e-190,"1","FCER1G"
2.02046553439666e-186,2.36788801743502,0.946,0.429,6.61460006650779e-182,"1","CTSS"
4.13078461973629e-186,2.95339847222975,0.718,0.113,1.35233626880927e-181,"1","CD68"
2.78555079595944e-178,1.70133396462591,1,0.771,9.11933619581203e-174,"1","S100A4"
3.04154300422168e-177,3.24711917190114,0.691,0.121,9.95740348722092e-173,"1","CEBPD"
1.28762621107538e-171,3.09827584375092,0.714,0.143,4.21543068981858e-167,"1","LGALS3"
4.76678009721278e-171,2.51500320935858,0.877,0.316,1.56054846822552e-166,"1","NPC2"
1.35145558553135e-169,1.47550676812939,0.996,0.893,4.42439529591253e-165,"1","OAZ1"
1.36497246961029e-168,2.94149014361162,0.762,0.195,4.46864687101016e-164,"1","AP1S2"
6.77823784211624e-168,3.92098204578464,0.545,0.058,2.21905950475201e-163,"1","CDA"
3.55707721370793e-167,2.06880127053446,0.95,0.433,1.1645159382237e-162,"1","S100A11"
4.21052572912436e-166,2.15180997355912,0.921,0.418,1.37844191320073e-161,"1","PSAP"
1.59316367872795e-161,2.04105836732194,0.965,0.508,5.21569925141955e-157,"1","SAT1"
1.57386636823083e-159,3.58648146816013,0.587,0.085,5.1525237163141e-155,"1","NCF2"
4.17117446990964e-159,2.54010595308563,0.718,0.142,1.36555909795902e-154,"1","SERPINA1"
3.18289478743333e-158,2.95600321595379,0.643,0.112,1.04201609550992e-153,"1","CFP"
1.01139925003635e-156,1.80312934797579,0.973,0.553,3.31111886476899e-152,"1","COTL1"
3.99455636189122e-155,3.63920719676677,0.551,0.075,1.30773786175595e-150,"1","BLVRB"
1.92412580465776e-153,4.29606807928341,0.459,0.04,6.29920305928856e-149,"1","CSF3R"
3.50440179675784e-149,3.69358841299707,0.514,0.063,1.14727106022258e-144,"1","NUP214"
1.38528185710258e-148,3.83841423601445,0.445,0.038,4.53513574378242e-144,"1","ALDH2"
2.26596295933785e-147,5.61104800309727,0.367,0.016,7.41830953628026e-143,"1","ASGR1"
3.36853998147503e-147,2.87035491923399,0.562,0.078,1.1027926191353e-142,"1","IFI30"
3.06889132297189e-145,3.09610229674765,0.653,0.14,1.00469364131454e-140,"1","FCGRT"
6.17671424105264e-145,2.10958851577855,0.873,0.405,2.02213270823581e-140,"1","GABARAP"
2.50871276031639e-140,1.34692564128435,0.987,0.816,8.2130238347238e-136,"1","CYBA"
2.81253083079853e-140,4.08298531635912,0.428,0.038,9.20766343386821e-136,"1","FPR1"
1.35338364149086e-139,7.28786792998423,0.301,0.004,4.43070736551277e-135,"1","FOLR3"
5.56386507765021e-137,2.09077529513106,0.808,0.275,1.82149814912112e-132,"1","PYCARD"
3.85849346590729e-135,2.29270849422961,0.779,0.257,1.26319359086873e-130,"1","TKT"
1.51487580481735e-132,2.52215615335291,0.628,0.122,4.95940040981103e-128,"1","SPI1"
1.45882902683193e-129,3.43591699607453,0.476,0.062,4.77591446804237e-125,"1","SLC7A7"
5.74312980268977e-128,2.08141730550493,0.848,0.35,1.88018583480458e-123,"1","RAC1"
1.05350408369383e-127,2.14028822709103,0.848,0.396,3.44896166919687e-123,"1","TSPO"
8.19857844096517e-126,2.70907055476459,0.591,0.119,2.68405061000318e-121,"1","BRI3"
1.55274419769717e-125,4.97852006581355,0.313,0.013,5.08337395442098e-121,"1","RBP7"
7.78035084568945e-122,6.74514492454774,0.278,0.006,2.54713125986181e-117,"1","S100A12"
1.68953509158621e-118,2.2213980201811,0.624,0.138,5.53119998283493e-114,"1","IFITM3"
3.56586978519916e-118,3.39791152735334,0.503,0.087,1.1673944502785e-113,"1","TNFSF13B"
1.37541806113522e-114,4.63869524323068,0.319,0.02,4.50284364854449e-110,"1","BST1"
3.4155059437452e-114,2.97823316747229,0.526,0.103,1.1181683358633e-109,"1","RNF130"
8.28919733766245e-114,3.72432805820588,0.397,0.045,2.71371742440393e-109,"1","IGSF6"
1.87342952222135e-113,3.83818973474585,0.372,0.036,6.13323356984825e-109,"1","VCAN"
7.42920750070876e-112,1.89961111129763,0.752,0.286,2.43217395158204e-107,"1","TALDO1"
1.48046254265687e-111,4.45010542539134,0.347,0.031,4.84673827215005e-107,"1","PLBD1"
1.8667913147314e-111,1.32513561975729,0.965,0.826,6.11150140616765e-107,"1","GAPDH"
1.47312644403099e-109,3.30357371134439,0.426,0.06,4.82272135246866e-105,"1","MNDA"
8.67388796711852e-109,3.36362669206028,0.424,0.059,2.83965744267526e-104,"1","APOBEC3A"
2.1100914025352e-101,2.69818665008433,0.503,0.105,6.90801723361974e-97,"1","CTSH"
4.25943773563876e-101,2.79887151291699,0.534,0.126,1.39445472589342e-96,"1","CTSB"
3.99529713232203e-98,1.89817668193697,0.77,0.322,1.30798037517959e-93,"1","IFI6"
6.79751140494932e-98,3.42620924246292,0.386,0.056,2.22536928375231e-93,"1","CPVL"
2.56346278020491e-97,1.47459284944471,0.916,0.579,8.39226444983482e-93,"1","NEAT1"
2.11943827295765e-95,3.31438980940781,0.395,0.061,6.93861701800877e-91,"1","ODF3B"
3.49990014111563e-91,1.96491163519249,0.697,0.277,1.14579730819843e-86,"1","AP2S1"
8.69661237440982e-90,3.41508827744144,0.357,0.05,2.84709695913429e-85,"1","SMCO4"
1.75692929771637e-89,2.82415927377922,0.386,0.061,5.75183513486387e-85,"1","LILRA5"
5.58687665100946e-88,3.29753194502942,0.357,0.052,1.82903167800748e-83,"1","TGFBI"
1.05503816260295e-85,3.76701923625611,0.265,0.021,3.45398393672955e-81,"1","TMEM176B"
4.60042525277902e-85,0.907091402735821,0.973,0.833,1.50608721925479e-80,"1","SH3BGRL3"
1.59232234087076e-83,3.87998285080235,0.28,0.028,5.21294487954271e-79,"1","CD33"
2.79704787032211e-83,0.826405742578805,0.939,0.476,9.15697531786053e-79,"1","HLA-DRA"
5.31416914941772e-83,3.68766406227197,0.307,0.037,1.73975269613637e-78,"1","RAB32"
9.34908421426611e-82,1.22088267617259,0.927,0.708,3.06070319006644e-77,"1","ARPC1B"
8.51561734648703e-79,3.0243997974116,0.367,0.066,2.78784280689292e-74,"1","PLAUR"
1.07156705234799e-78,1.60732779314518,0.76,0.366,3.50809621597684e-74,"1","ANXA2"
2.86886082908501e-78,2.1045742239192,0.543,0.164,9.39207658225851e-74,"1","CAPG"
5.60662896276273e-78,0.576598649839003,1,0.992,1.83549818982926e-73,"1","TMSB10"
7.86497488959221e-78,1.59045639437621,0.733,0.313,2.5748354793547e-73,"1","C1orf162"
2.09980727031982e-76,1.97559492107639,0.599,0.206,6.87434904157303e-72,"1","RGS2"
6.23867518883597e-76,1.60265619116075,0.666,0.248,2.04241748332112e-71,"1","CEBPB"
1.49702933861808e-75,1.17139926024074,0.875,0.538,4.90097464876787e-71,"1","SRGN"
3.78247844815181e-75,4.16014039371892,0.273,0.032,1.23830779435594e-70,"1","IL8"
7.34515255968529e-75,2.84712210780469,0.388,0.077,2.40465604498977e-70,"1","STX11"
1.98503722099546e-74,2.11795805245807,0.486,0.126,6.49861485409495e-70,"1","LY86"
9.82831653146835e-74,1.14254583810858,0.921,0.775,3.21759426607211e-69,"1","VIM"
7.22082864651777e-73,2.09717861901236,0.651,0.268,2.36395488229699e-68,"1","ATP6V0B"
2.96711324405962e-72,2.52438989003338,0.413,0.095,9.71373533840239e-68,"1","AGTRAP"
5.57320296600035e-72,2.87999559029123,0.357,0.068,1.8245551870092e-67,"1","KLF4"
1.15779845010394e-70,0.940999508055715,0.944,0.789,3.79040056595028e-66,"1","ARPC3"
3.52078910402248e-70,3.04230918794168,0.324,0.056,1.15263593687488e-65,"1","C19orf38"
3.74099779927521e-70,2.82884693748388,0.388,0.085,1.22472785952672e-65,"1","CCL3"
9.50071891392675e-69,2.79468125571752,0.33,0.059,3.11034535804134e-64,"1","MSRB1"
3.27607442873673e-68,2.68283495238766,0.457,0.126,1.07252124647983e-63,"1","BLVRA"
3.7517169110008e-68,3.73632664539552,0.271,0.037,1.22823708232344e-63,"1","IL1B"
1.63315075540047e-66,1.79133765530033,0.505,0.152,5.34660894303007e-62,"1","FGR"
3.65869878039807e-66,0.946759475600857,0.931,0.799,1.19778480672672e-61,"1","ATP5G2"
1.35108667587202e-65,2.54685175395712,0.332,0.064,4.42318755946981e-61,"1","CTSZ"
3.35717937441628e-65,1.00766085488145,0.829,0.378,1.0990733835964e-60,"1","HLA-DRB1"
7.78622182766382e-64,1.28254022424028,0.841,0.597,2.54905330194058e-59,"1","S100A10"
3.13233021943557e-62,1.51309205557052,0.747,0.409,1.02546226723882e-57,"1","PRELID1"
7.99935828294875e-62,2.27908280854497,0.564,0.217,2.61882991467176e-57,"1","LINC00936"
1.48421484931885e-61,2.05293322149952,0.395,0.096,4.85902257370006e-57,"1","HCK"
3.47558438905887e-61,1.93288801648622,0.52,0.181,1.13783681729009e-56,"1","CTSD"
1.08401392090884e-60,2.65259524312618,0.332,0.07,3.54884477427135e-56,"1","PGD"
1.49050495263927e-60,2.96737095081224,0.349,0.077,4.87961511395044e-56,"1","FGL2"
6.72901215031411e-60,2.77766219346699,0.315,0.063,2.20294399776983e-55,"1","MPEG1"
2.25860751788094e-59,2.88007678016269,0.28,0.048,7.39422929203861e-55,"1","SLC11A1"
2.6035542508216e-59,2.45253073317764,0.34,0.075,8.52351590633975e-55,"1","EIF4EBP1"
9.70322026997178e-59,0.709815176306503,0.977,0.939,3.17664025198336e-54,"1","MT-ND1"
5.33099652228161e-58,1.30121753112166,0.633,0.262,1.74526164146455e-53,"1","TIMP1"
